Date,close,high,low,open,volume
2022-07-25,1719.0,1732.0,1719.0,1727.0,67.0
2022-07-26,1717.699951171875,1718.0,1717.699951171875,1718.0,1.0
2022-07-27,1719.0999755859375,1719.0999755859375,1719.0999755859375,1719.0999755859375,144865.0
2022-07-28,1732.74,1732.74,1732.74,1732.74,0.0
2022-07-29,1732.74,1732.74,1732.74,1732.74,0.0
2022-08-01,1764.56,1764.56,1764.56,1764.56,0.0
2022-08-02,1764.56,1764.56,1764.56,1764.56,0.0
2022-08-03,1764.56,1764.56,1764.56,1764.56,0.0
2022-08-04,1788.5,1792.0999755859375,1767.699951171875,1769.4000244140625,285.0
2022-08-05,1764.56,1764.56,1764.56,1764.56,0.0
2022-08-08,1786.800048828125,1786.800048828125,1771.800048828125,1771.800048828125,127.0
2022-08-09,1794.0,1796.0999755859375,1789.0,1790.0,249.0
2022-08-10,1795.5999755859375,1804.9000244140625,1787.800048828125,1804.4000244140625,601.0
2022-08-11,1789.699951171875,1794.300048828125,1785.699951171875,1794.300048828125,1235.0
2022-08-12,1798.5999755859375,1800.4000244140625,1784.300048828125,1786.300048828125,187.0
2022-08-15,1764.56,1764.56,1764.56,1764.56,0.0
2022-08-16,1773.199951171875,1777.4000244140625,1771.4000244140625,1777.4000244140625,308.0
2022-08-17,1760.300048828125,1769.699951171875,1760.0,1769.699951171875,23.0
2022-08-18,1764.56,1764.56,1764.56,1764.56,0.0
2022-08-19,1747.5999755859375,1754.300048828125,1747.5,1753.699951171875,49.0
2022-08-22,1764.56,1764.56,1764.56,1764.56,0.0
2022-08-23,1764.56,1764.56,1764.56,1764.56,0.0
2022-08-24,1747.800048828125,1751.800048828125,1743.5999755859375,1745.0,187.0
2022-08-25,1757.699951171875,1761.800048828125,1755.0,1761.5999755859375,172.0
2022-08-26,1764.56,1764.56,1764.56,1764.56,0.0
2022-08-29,1736.5999755859375,1741.199951171875,1732.0999755859375,1732.4000244140625,950.0
2022-08-30,1723.199951171875,1739.0,1720.699951171875,1736.4000244140625,385.0
2022-08-31,1712.800048828125,1720.9000244140625,1708.5,1718.300048828125,2133.0
2022-09-01,1696.5999755859375,1707.9000244140625,1693.9000244140625,1707.9000244140625,683.0
2022-09-02,1680.78,1680.78,1680.78,1680.78,0.0
2022-09-05,1680.78,1680.78,1680.78,1680.78,0.0
2022-09-06,1700.4000244140625,1717.4000244140625,1699.699951171875,1709.699951171875,697.0
2022-09-07,1715.300048828125,1715.300048828125,1694.699951171875,1694.800048828125,651.0
2022-09-08,1708.0,1718.199951171875,1705.300048828125,1718.199951171875,1193.0
2022-09-09,1716.199951171875,1720.0,1712.800048828125,1719.199951171875,635.0
2022-09-12,1728.0999755859375,1728.0999755859375,1727.4000244140625,1727.4000244140625,68.0
2022-09-13,1705.0,1720.5,1697.300048828125,1720.5,432.0
2022-09-14,1680.78,1680.78,1680.78,1680.78,0.0
2022-09-15,1680.78,1680.78,1680.78,1680.78,0.0
2022-09-16,1671.699951171875,1674.9000244140625,1651.699951171875,1660.4000244140625,464.0
2022-09-19,1680.78,1680.78,1680.78,1680.78,0.0
2022-09-20,1680.78,1680.78,1680.78,1680.78,0.0
2022-09-21,1664.5999755859375,1680.0999755859375,1664.5999755859375,1665.5,2337.0
2022-09-22,1680.78,1680.78,1680.78,1680.78,0.0
2022-09-23,1680.78,1680.78,1680.78,1680.78,0.0
2022-09-26,1623.300048828125,1623.300048828125,1623.300048828125,1623.300048828125,1205.0
2022-09-27,1680.78,1680.78,1680.78,1680.78,0.0
2022-09-28,1680.78,1680.78,1680.78,1680.78,0.0
2022-09-29,1680.78,1680.78,1680.78,1680.78,0.0
2022-09-30,1662.4000244140625,1672.699951171875,1658.0,1661.699951171875,548.0
2022-10-03,1692.9000244140625,1700.0,1661.9000244140625,1667.199951171875,410.0
2022-10-04,1721.0999755859375,1728.0,1696.0,1701.199951171875,291.0
2022-10-05,1711.4000244140625,1726.5999755859375,1703.0,1724.0999755859375,418.0
2022-10-06,1664.45,1664.45,1664.45,1664.45,0.0
2022-10-07,1700.5,1710.0999755859375,1693.699951171875,1710.0999755859375,179.0
2022-10-10,1667.300048828125,1693.4000244140625,1667.0,1693.4000244140625,195.0
2022-10-11,1678.699951171875,1678.699951171875,1661.0,1661.800048828125,167.0
2022-10-12,1670.300048828125,1672.699951171875,1668.0,1668.0,149.0
2022-10-13,1670.0,1675.300048828125,1641.5,1675.199951171875,729.0
2022-10-14,1664.45,1664.45,1664.45,1664.45,0.0
2022-10-17,1657.0,1657.0,1646.800048828125,1650.199951171875,238.0
2022-10-18,1649.0,1655.199951171875,1649.0,1651.4000244140625,597.0
2022-10-19,1627.5,1637.5,1627.5,1637.5,84.0
2022-10-20,1630.800048828125,1641.4000244140625,1622.800048828125,1622.800048828125,477.0
2022-10-21,1651.0,1653.9000244140625,1634.0999755859375,1634.0999755859375,224.0
2022-10-24,1648.699951171875,1662.699951171875,1648.699951171875,1662.699951171875,29.0
2022-10-25,1652.800048828125,1652.800048828125,1637.300048828125,1648.199951171875,880.0
2022-10-26,1664.0,1667.0,1649.800048828125,1649.800048828125,89.0
2022-10-27,1664.45,1664.45,1664.45,1664.45,0.0
2022-10-28,1639.5999755859375,1661.0,1638.699951171875,1661.0,626.0
2022-10-31,1664.45,1664.45,1664.45,1664.45,0.0
2022-11-01,1645.0,1653.699951171875,1630.800048828125,1630.800048828125,985.0
2022-11-02,1645.699951171875,1664.699951171875,1634.0,1650.800048828125,612.0
2022-11-03,1627.300048828125,1629.199951171875,1615.0999755859375,1629.199951171875,1427.0
2022-11-04,1672.5,1674.5,1629.0,1630.199951171875,159.0
2022-11-07,1676.5,1677.9000244140625,1672.9000244140625,1676.9000244140625,42.0
2022-11-08,1725.07,1725.07,1725.07,1725.07,0.0
2022-11-09,1710.0999755859375,1720.199951171875,1706.0,1707.4000244140625,497.0
2022-11-10,1750.300048828125,1750.300048828125,1708.199951171875,1708.199951171875,325.0
2022-11-11,1766.0,1766.0,1757.5999755859375,1763.800048828125,257.0
2022-11-14,1773.5999755859375,1773.5999755859375,1761.5999755859375,1762.0,358.0
2022-11-15,1773.800048828125,1773.800048828125,1769.9000244140625,1770.800048828125,57.0
2022-11-16,1773.0,1778.9000244140625,1773.0,1776.5999755859375,303.0
2022-11-17,1725.07,1725.07,1725.07,1725.07,0.0
2022-11-18,1751.9000244140625,1763.300048828125,1747.5999755859375,1763.300048828125,414.0
2022-11-21,1737.4000244140625,1744.9000244140625,1736.0999755859375,1739.0,544.0
2022-11-22,1738.300048828125,1741.699951171875,1738.300048828125,1741.699951171875,15.0
2022-11-23,1744.9000244140625,1750.9000244140625,1736.5,1736.5,39.0
2022-11-24,1725.07,1725.07,1725.07,1725.07,0.0
2022-11-25,1753.300048828125,1757.9000244140625,1749.199951171875,1753.0,216.0
2022-11-28,1740.0999755859375,1741.300048828125,1740.0999755859375,1741.300048828125,132767.0
2022-11-29,1725.07,1725.07,1725.07,1725.07,0.0
2022-11-30,1746.0,1769.4000244140625,1745.0999755859375,1748.0999755859375,3339.0
2022-12-01,1801.0999755859375,1803.699951171875,1768.699951171875,1768.699951171875,1053.0
2022-12-02,1795.9000244140625,1802.300048828125,1779.4000244140625,1802.0,1725.0
2022-12-05,1797.55,1797.55,1797.55,1797.55,0.0
2022-12-06,1769.300048828125,1779.4000244140625,1767.9000244140625,1768.5999755859375,105.0
2022-12-07,1785.5,1790.300048828125,1769.300048828125,1769.300048828125,422.0
2022-12-08,1788.699951171875,1790.9000244140625,1782.0,1782.0,713.0
2022-12-09,1797.55,1797.55,1797.55,1797.55,0.0
2022-12-12,1797.55,1797.55,1797.55,1797.55,0.0
2022-12-13,1797.55,1797.55,1797.55,1797.55,0.0
2022-12-14,1797.55,1797.55,1797.55,1797.55,0.0
2022-12-15,1797.55,1797.55,1797.55,1797.55,0.0
2022-12-16,1797.55,1797.55,1797.55,1797.55,0.0
2022-12-19,1787.699951171875,1796.300048828125,1785.5999755859375,1791.5999755859375,79.0
2022-12-20,1797.55,1797.55,1797.55,1797.55,0.0
2022-12-21,1815.9000244140625,1821.4000244140625,1814.4000244140625,1817.4000244140625,35.0
2022-12-22,1787.0,1818.0999755859375,1785.0,1818.0999755859375,411.0
2022-12-23,1797.55,1797.55,1797.55,1797.55,0.0
2022-12-26,1797.55,1797.55,1797.55,1797.55,0.0
2022-12-27,1814.800048828125,1826.300048828125,1803.4000244140625,1803.4000244140625,69.0
2022-12-28,1797.55,1797.55,1797.55,1797.55,0.0
2022-12-29,1819.5,1819.5,1805.800048828125,1805.800048828125,277.0
2022-12-30,1819.699951171875,1822.300048828125,1816.800048828125,1817.0,95.0
2023-01-02,1897.71,1897.71,1897.71,1897.71,0.0
2023-01-03,1839.699951171875,1839.699951171875,1836.199951171875,1836.199951171875,29.0
2023-01-04,1852.800048828125,1859.0999755859375,1845.5999755859375,1845.5999755859375,25.0
2023-01-05,1834.800048828125,1855.199951171875,1834.800048828125,1855.199951171875,24.0
2023-01-06,1864.199951171875,1868.199951171875,1835.300048828125,1838.4000244140625,26.0
2023-01-09,1897.71,1897.71,1897.71,1897.71,0.0
2023-01-10,1897.71,1897.71,1897.71,1897.71,0.0
2023-01-11,1874.5999755859375,1877.800048828125,1873.0999755859375,1873.0999755859375,1236.0
2023-01-12,1897.71,1897.71,1897.71,1897.71,0.0
2023-01-13,1897.71,1897.71,1897.71,1897.71,0.0
2023-01-16,1897.71,1897.71,1897.71,1897.71,0.0
2023-01-17,1897.71,1897.71,1897.71,1897.71,0.0
2023-01-18,1904.4000244140625,1911.0999755859373,1903.0999755859373,1911.0999755859373,1027.0
2023-01-19,1897.71,1897.71,1897.71,1897.71,0.0
2023-01-20,1897.71,1897.71,1897.71,1897.71,0.0
2023-01-23,1897.71,1897.71,1897.71,1897.71,0.0
2023-01-24,1933.9000244140625,1936.800048828125,1931.800048828125,1931.800048828125,201.0
2023-01-25,1897.71,1897.71,1897.71,1897.71,0.0
2023-01-26,1897.71,1897.71,1897.71,1897.71,0.0
2023-01-27,1897.71,1897.71,1897.71,1897.71,0.0
2023-01-30,1922.9000244140625,1933.5999755859375,1920.300048828125,1928.300048828125,27220.0
2023-01-31,1929.5,1930.4000244140625,1900.5999755859375,1923.0,1910.0
2023-02-01,1854.54,1854.54,1854.54,1854.54,0.0
2023-02-02,1916.300048828125,1959.0999755859373,1911.300048828125,1952.300048828125,748.0
2023-02-03,1854.54,1854.54,1854.54,1854.54,0.0
2023-02-06,1866.199951171875,1880.0,1863.4000244140625,1865.5999755859375,424.0
2023-02-07,1854.54,1854.54,1854.54,1854.54,0.0
2023-02-08,1854.54,1854.54,1854.54,1854.54,0.0
2023-02-09,1854.54,1854.54,1854.54,1854.54,0.0
2023-02-10,1862.800048828125,1863.5,1852.4000244140625,1861.5999755859375,27.0
2023-02-13,1851.9000244140625,1861.0,1850.0,1859.0,569.0
2023-02-14,1854.0,1862.0,1846.199951171875,1854.0999755859375,656.0
2023-02-15,1834.199951171875,1842.0,1828.199951171875,1842.0,368.0
2023-02-16,1854.54,1854.54,1854.54,1854.54,0.0
2023-02-17,1840.4000244140625,1842.199951171875,1818.4000244140625,1827.4000244140625,35.0
2023-02-20,1854.54,1854.54,1854.54,1854.54,0.0
2023-02-21,1833.0,1843.0,1833.0,1842.5999755859373,862.0
2023-02-22,1832.0,1836.199951171875,1825.0999755859373,1835.699951171875,278.0
2023-02-23,1854.54,1854.54,1854.54,1854.54,0.0
2023-02-24,1808.800048828125,1808.800048828125,1808.800048828125,1808.800048828125,404.0
2023-02-27,1854.54,1854.54,1854.54,1854.54,0.0
2023-02-28,1854.54,1854.54,1854.54,1854.54,0.0
2023-03-01,1912.73,1912.73,1912.73,1912.73,0.0
2023-03-02,1912.73,1912.73,1912.73,1912.73,0.0
2023-03-03,1847.699951171875,1855.4000244140625,1837.300048828125,1837.300048828125,61.0
2023-03-06,1847.9000244140625,1853.800048828125,1844.199951171875,1853.300048828125,5.0
2023-03-07,1813.9000244140625,1840.9000244140625,1813.9000244140625,1840.9000244140625,450.0
2023-03-08,1812.699951171875,1812.9000244140625,1811.5,1811.5999755859373,75.0
2023-03-09,1829.300048828125,1829.300048828125,1815.5999755859373,1816.4000244140625,332.0
2023-03-10,1912.73,1912.73,1912.73,1912.73,0.0
2023-03-13,1911.699951171875,1913.0999755859373,1875.0999755859373,1890.800048828125,503.0
2023-03-14,1906.199951171875,1912.199951171875,1901.0999755859373,1912.199951171875,107.0
2023-03-15,1926.5999755859375,1926.5999755859375,1898.5,1903.9000244140625,564.0
2023-03-16,1919.0,1931.699951171875,1909.9000244140625,1909.9000244140625,394.0
2023-03-17,1969.800048828125,1985.0999755859375,1946.0,1946.0,82.0
2023-03-20,1979.199951171875,2003.9000244140625,1968.9000244140625,1988.300048828125,389.0
2023-03-21,1938.0,1973.800048828125,1938.0,1973.800048828125,47.0
2023-03-22,1946.800048828125,1974.0,1946.800048828125,1946.800048828125,50.0
2023-03-23,1993.800048828125,1994.5999755859373,1990.5,1990.5,33.0
2023-03-24,1912.73,1912.73,1912.73,1912.73,0.0
2023-03-27,1912.73,1912.73,1912.73,1912.73,0.0
2023-03-28,1972.4000244140625,1972.4000244140625,1972.4000244140625,1972.4000244140625,21.0
2023-03-29,1912.73,1912.73,1912.73,1912.73,0.0
2023-03-30,1980.300048828125,1984.4000244140625,1954.9000244140625,1965.9000244140625,10119.0
2023-03-31,1969.0,1986.800048828125,1968.0,1981.300048828125,957.0
2023-04-03,1983.9000244140625,1991.699951171875,1950.0,1968.0999755859375,737.0
2023-04-04,2022.199951171875,2027.0999755859375,1979.0,1984.5999755859375,811.0
2023-04-05,1999.77,1999.77,1999.77,1999.77,0.0
2023-04-06,1999.77,1999.77,1999.77,1999.77,0.0
2023-04-07,1999.77,1999.77,1999.77,1999.77,0.0
2023-04-10,1989.0999755859375,2006.5999755859375,1984.0,2000.0,652.0
2023-04-11,2004.800048828125,2006.5,1991.4000244140625,1991.4000244140625,68.0
2023-04-12,2010.9000244140625,2025.699951171875,2005.199951171875,2005.199951171875,172.0
2023-04-13,1999.77,1999.77,1999.77,1999.77,0.0
2023-04-14,1999.77,1999.77,1999.77,1999.77,0.0
2023-04-17,1999.77,1999.77,1999.77,1999.77,0.0
2023-04-18,1999.77,1999.77,1999.77,1999.77,0.0
2023-04-19,1995.199951171875,2006.4000244140625,1969.800048828125,2005.699951171875,61.0
2023-04-20,2007.5999755859373,2007.5999755859373,1998.0,1998.0,164.0
2023-04-21,1979.5,1996.199951171875,1974.0999755859373,1996.199951171875,132.0
2023-04-24,1989.0999755859373,1989.800048828125,1977.4000244140625,1981.300048828125,145.0
2023-04-25,1994.0,1999.0999755859375,1982.300048828125,1995.699951171875,306.0
2023-04-26,1985.699951171875,1998.800048828125,1985.5999755859373,1997.800048828125,615.0
2023-04-27,1999.77,1999.77,1999.77,1999.77,0.0
2023-04-28,1990.0999755859375,1990.0999755859375,1977.699951171875,1986.9000244140625,152.0
2023-05-01,1983.4000244140625,2005.0,1976.9000244140625,1980.0999755859373,210.0
2023-05-02,2014.300048828125,2018.0,1994.699951171875,1994.699951171875,1896.0
2023-05-03,2028.5999755859375,2035.0999755859375,2015.199951171875,2017.0999755859375,1349.0
2023-05-04,2048.0,2072.0,2040.0,2045.0,930.0
2023-05-05,2017.4000244140625,2046.4000244140625,2004.300048828125,2046.4000244140625,59.0
2023-05-08,2026.300048828125,2026.300048828125,2022.5,2022.5,3.0
2023-05-09,2036.199951171875,2037.300048828125,2025.9000244140625,2026.5999755859373,241.0
2023-05-10,1992.13,1992.13,1992.13,1992.13,0.0
2023-05-11,1992.13,1992.13,1992.13,1992.13,0.0
2023-05-12,2014.5,2014.5,2014.5,2014.5,115.0
2023-05-15,2018.0,2018.0,2013.800048828125,2013.800048828125,3.0
2023-05-16,1988.4000244140625,1988.4000244140625,1988.4000244140625,1988.4000244140625,49.0
2023-05-17,1980.699951171875,1983.5999755859373,1980.699951171875,1983.5999755859373,13.0
2023-05-18,1992.13,1992.13,1992.13,1992.13,0.0
2023-05-19,1992.13,1992.13,1992.13,1992.13,0.0
2023-05-22,1992.13,1992.13,1992.13,1992.13,0.0
2023-05-23,1972.4000244140625,1972.4000244140625,1972.4000244140625,1972.4000244140625,1.0
2023-05-24,1962.800048828125,1975.4000244140625,1962.800048828125,1975.4000244140625,189.0
2023-05-25,1992.13,1992.13,1992.13,1992.13,0.0
2023-05-26,1944.0999755859373,1948.4000244140625,1944.0999755859373,1948.199951171875,166036.0
2023-05-29,1992.13,1992.13,1992.13,1992.13,0.0
2023-05-30,1958.0,1962.5999755859373,1931.0,1942.699951171875,37838.0
2023-05-31,1992.13,1992.13,1992.13,1992.13,0.0
2023-06-01,1942.9,1942.9,1942.9,1942.9,0.0
2023-06-02,1952.4000244140625,1982.5,1947.4000244140625,1977.0999755859373,356.0
2023-06-05,1958.0,1961.9000244140625,1937.800048828125,1947.5,713.0
2023-06-06,1965.5,1965.5,1958.800048828125,1960.800048828125,164.0
2023-06-07,1942.9,1942.9,1942.9,1942.9,0.0
2023-06-08,1963.5999755859373,1969.0,1943.0999755859373,1943.199951171875,433.0
2023-06-09,1942.9,1942.9,1942.9,1942.9,0.0
2023-06-12,1955.300048828125,1963.5,1951.4000244140625,1959.699951171875,212.0
2023-06-13,1942.9,1942.9,1942.9,1942.9,0.0
2023-06-14,1942.9,1942.9,1942.9,1942.9,0.0
2023-06-15,1957.800048828125,1958.800048828125,1926.0,1941.699951171875,329.0
2023-06-16,1958.4000244140625,1962.9000244140625,1953.5,1961.4000244140625,119.0
2023-06-19,1942.9,1942.9,1942.9,1942.9,0.0
2023-06-20,1942.9,1942.9,1942.9,1942.9,0.0
2023-06-21,1942.9,1942.9,1942.9,1942.9,0.0
2023-06-22,1912.699951171875,1921.0,1912.0999755859373,1920.0,237.0
2023-06-23,1919.0999755859373,1932.5,1918.699951171875,1918.699951171875,105.0
2023-06-26,1923.699951171875,1928.5,1922.5,1922.9000244140625,71.0
2023-06-27,1914.0,1929.4000244140625,1914.0,1927.0,49.0
2023-06-28,1912.300048828125,1912.300048828125,1912.300048828125,1912.300048828125,628.0
2023-06-29,1942.9,1942.9,1942.9,1942.9,0.0
2023-06-30,1942.9,1942.9,1942.9,1942.9,0.0
2023-07-03,1951.02,1951.02,1951.02,1951.02,0.0
2023-07-04,1951.02,1951.02,1951.02,1951.02,0.0
2023-07-05,1951.02,1951.02,1951.02,1951.02,0.0
2023-07-06,1908.699951171875,1910.199951171875,1903.199951171875,1909.300048828125,81.0
2023-07-07,1951.02,1951.02,1951.02,1951.02,0.0
2023-07-10,1951.02,1951.02,1951.02,1951.02,0.0
2023-07-11,1931.300048828125,1937.0,1924.199951171875,1925.0,142.0
2023-07-12,1951.02,1951.02,1951.02,1951.02,0.0
2023-07-13,1959.199951171875,1961.0999755859375,1953.0,1961.0999755859375,121.0
2023-07-14,1960.0999755859373,1960.5999755859373,1952.699951171875,1958.4000244140625,94.0
2023-07-17,1952.4000244140625,1956.5,1946.5999755859375,1954.0,29.0
2023-07-18,1977.199951171875,1978.4000244140625,1963.4000244140625,1968.800048828125,83.0
2023-07-19,1951.02,1951.02,1951.02,1951.02,0.0
2023-07-20,1968.300048828125,1973.699951171875,1965.5999755859375,1973.699951171875,638.0
2023-07-21,1964.300048828125,1964.300048828125,1961.800048828125,1961.800048828125,50.0
2023-07-24,1951.02,1951.02,1951.02,1951.02,0.0
2023-07-25,1951.02,1951.02,1951.02,1951.02,0.0
2023-07-26,1968.9000244140625,1972.0,1966.199951171875,1966.199951171875,51.0
2023-07-27,1945.4000244140625,1945.4000244140625,1945.4000244140625,1945.4000244140625,194253.0
2023-07-28,1960.4000244140625,1962.199951171875,1944.199951171875,1945.5,23155.0
2023-07-31,1951.02,1951.02,1951.02,1951.02,0.0
2023-08-01,1918.7,1918.7,1918.7,1918.7,0.0
2023-08-02,1937.4000244140625,1953.5999755859373,1933.199951171875,1948.4000244140625,652.0
2023-08-03,1918.7,1918.7,1918.7,1918.7,0.0
2023-08-04,1939.5999755859375,1945.0,1920.0,1934.9000244140625,290.0
2023-08-07,1918.7,1918.7,1918.7,1918.7,0.0
2023-08-08,1918.7,1918.7,1918.7,1918.7,0.0
2023-08-09,1918.7,1918.7,1918.7,1918.7,0.0
2023-08-10,1918.7,1918.7,1918.7,1918.7,0.0
2023-08-11,1912.9000244140625,1916.5999755859375,1911.800048828125,1913.0,57.0
2023-08-14,1910.5999755859375,1912.5999755859375,1903.300048828125,1909.300048828125,46.0
2023-08-15,1902.5,1907.699951171875,1895.0,1906.0,73.0
2023-08-16,1918.7,1918.7,1918.7,1918.7,0.0
2023-08-17,1884.0999755859375,1902.4000244140625,1884.0,1893.699951171875,245.0
2023-08-18,1886.0999755859375,1891.800048828125,1886.0999755859375,1891.800048828125,19.0
2023-08-21,1893.300048828125,1893.5999755859375,1893.300048828125,1893.5999755859375,876.0
2023-08-22,1896.4000244140625,1896.800048828125,1892.800048828125,1894.5999755859373,46.0
2023-08-23,1918.7,1918.7,1918.7,1918.7,0.0
2023-08-24,1918.199951171875,1920.800048828125,1918.199951171875,1920.0,337.0
2023-08-25,1911.0999755859375,1919.800048828125,1911.0999755859375,1919.800048828125,195.0
2023-08-28,1917.9000244140625,1921.5,1915.5,1915.5,99.0
2023-08-29,1918.7,1918.7,1918.7,1918.7,0.0
2023-08-30,1944.300048828125,1946.4000244140625,1934.5999755859373,1936.0,396.0
2023-08-31,1938.199951171875,1944.4000244140625,1938.199951171875,1944.4000244140625,491.0
2023-09-01,1939.800048828125,1950.0,1936.5999755859373,1950.0,167.0
2023-09-04,1915.95,1915.95,1915.95,1915.95,0.0
2023-09-05,1926.199951171875,1934.4000244140625,1924.699951171875,1934.4000244140625,113.0
2023-09-06,1915.95,1915.95,1915.95,1915.95,0.0
2023-09-07,1917.5,1921.5,1917.5,1917.5999755859373,41.0
2023-09-08,1918.4000244140625,1924.699951171875,1918.4000244140625,1924.0,105.0
2023-09-11,1923.300048828125,1928.300048828125,1921.800048828125,1923.0,50.0
2023-09-12,1911.300048828125,1920.800048828125,1911.300048828125,1920.800048828125,365.0
2023-09-13,1915.95,1915.95,1915.95,1915.95,0.0
2023-09-14,1915.95,1915.95,1915.95,1915.95,0.0
2023-09-15,1923.699951171875,1927.300048828125,1923.5,1923.5,8.0
2023-09-18,1931.5,1931.5,1926.4000244140625,1928.199951171875,19.0
2023-09-19,1932.0,1934.0,1932.0,1934.0,6.0
2023-09-20,1915.95,1915.95,1915.95,1915.95,0.0
2023-09-21,1919.199951171875,1924.0,1919.199951171875,1924.0,9.0
2023-09-22,1915.95,1915.95,1915.95,1915.95,0.0
2023-09-25,1916.5999755859373,1916.5999755859373,1916.5999755859373,1916.5999755859373,114.0
2023-09-26,1915.95,1915.95,1915.95,1915.95,0.0
2023-09-27,1915.95,1915.95,1915.95,1915.95,0.0
2023-09-28,1860.4000244140625,1878.199951171875,1856.699951171875,1875.5,4654.0
2023-09-29,1848.0999755859373,1872.300048828125,1846.0,1864.300048828125,1605.0
2023-10-02,1830.0,1845.9000244140625,1826.699951171875,1844.0999755859375,2309.0
2023-10-03,1824.5999755859375,1830.9000244140625,1816.800048828125,1825.0,310.0
2023-10-04,1818.5,1828.199951171875,1816.4000244140625,1821.800048828125,357.0
2023-10-05,1816.5999755859373,1826.300048828125,1815.5999755859373,1826.300048828125,393.0
2023-10-06,1830.199951171875,1831.800048828125,1809.4000244140625,1819.0,390.0
2023-10-09,1916.25,1916.25,1916.25,1916.25,0.0
2023-10-10,1861.0,1861.4000244140625,1852.800048828125,1857.0,236.0
2023-10-11,1872.800048828125,1874.5999755859373,1869.0999755859373,1869.5,65.0
2023-10-12,1869.300048828125,1881.199951171875,1867.0,1874.699951171875,46.0
2023-10-13,1927.4000244140625,1930.0999755859373,1877.5,1877.5,43.0
2023-10-16,1921.0999755859373,1921.0999755859373,1910.300048828125,1910.4000244140625,53.0
2023-10-17,1922.699951171875,1925.800048828125,1914.300048828125,1914.300048828125,103.0
2023-10-18,1916.25,1916.25,1916.25,1916.25,0.0
2023-10-19,1916.25,1916.25,1916.25,1916.25,0.0
2023-10-20,1982.5,1988.5999755859373,1980.4000244140625,1981.0999755859373,557.0
2023-10-23,1916.25,1916.25,1916.25,1916.25,0.0
2023-10-24,1975.0,1975.0,1970.300048828125,1970.300048828125,10.0
2023-10-25,1916.25,1916.25,1916.25,1916.25,0.0
2023-10-26,1987.199951171875,1988.199951171875,1980.4000244140625,1988.199951171875,521.0
2023-10-27,1916.25,1916.25,1916.25,1916.25,0.0
2023-10-30,1996.199951171875,2004.0999755859373,1992.5,2004.0999755859373,157.0
2023-10-31,1985.199951171875,2001.0,1983.699951171875,1996.5,84.0
2023-11-01,1978.800048828125,1990.5,1977.800048828125,1990.5,41.0
2023-11-02,1984.11,1984.11,1984.11,1984.11,0.0
2023-11-03,1991.5,1991.5,1989.0,1989.0,12.0
2023-11-06,1981.5999755859373,1981.5999755859373,1977.4000244140625,1981.5999755859373,130.0
2023-11-07,1966.800048828125,1966.800048828125,1960.699951171875,1966.5,20.0
2023-11-08,1951.5,1967.800048828125,1947.699951171875,1967.800048828125,43.0
2023-11-09,1964.199951171875,1964.199951171875,1945.300048828125,1951.699951171875,10.0
2023-11-10,1932.5999755859373,1959.5999755859373,1932.5999755859373,1959.5999755859373,375.0
2023-11-13,1945.5,1947.199951171875,1934.0,1939.9000244140625,191.0
2023-11-14,1961.800048828125,1965.800048828125,1961.800048828125,1965.800048828125,2.0
2023-11-15,1960.0999755859375,1962.800048828125,1960.0,1962.800048828125,6.0
2023-11-16,1983.9000244140625,1983.9000244140625,1964.5999755859373,1965.300048828125,39.0
2023-11-17,1984.11,1984.11,1984.11,1984.11,0.0
2023-11-20,1977.699951171875,1979.4000244140625,1969.699951171875,1978.699951171875,182.0
2023-11-21,1999.300048828125,2005.5,1988.5,1990.699951171875,16.0
2023-11-22,1991.4000244140625,1999.4000244140625,1991.0,1999.0999755859375,6075.0
2023-11-23,1984.11,1984.11,1984.11,1984.11,0.0
2023-11-24,1984.11,1984.11,1984.11,1984.11,0.0
2023-11-27,1984.11,1984.11,1984.11,1984.11,0.0
2023-11-28,1984.11,1984.11,1984.11,1984.11,0.0
2023-11-29,2047.0999755859375,2052.10009765625,2036.0,2041.699951171875,15290.0
2023-11-30,2038.0999755859373,2047.0999755859373,2033.0999755859373,2046.0999755859373,2506.0
2023-12-01,2071.0,2073.199951171875,2036.0,2038.300048828125,614.0
2023-12-04,2024.0999755859373,2130.199951171875,2021.0,2075.300048828125,1071.0
2023-12-05,2018.5,2037.0,2010.199951171875,2035.0999755859375,289.0
2023-12-06,2026.18,2026.18,2026.18,2026.18,0.0
2023-12-07,2029.9000244140625,2034.9000244140625,2024.0,2029.199951171875,67.0
2023-12-08,1998.300048828125,2033.0999755859375,1995.0,2031.699951171875,449.0
2023-12-11,1978.0,2004.199951171875,1977.199951171875,2004.0999755859373,651.0
2023-12-12,2026.18,2026.18,2026.18,2026.18,0.0
2023-12-13,1982.300048828125,2024.800048828125,1975.0,1978.5,2252.0
2023-12-14,2030.199951171875,2040.0999755859375,2024.300048828125,2024.699951171875,236.0
2023-12-15,2026.18,2026.18,2026.18,2026.18,0.0
2023-12-18,2026.300048828125,2032.800048828125,2024.0,2024.300048828125,100.0
2023-12-19,2038.4000244140625,2042.699951171875,2025.199951171875,2025.199951171875,498.0
2023-12-20,2034.5,2037.0999755859375,2030.300048828125,2037.0999755859375,258.0
2023-12-21,2039.0999755859373,2044.5,2033.0,2035.800048828125,228.0
2023-12-22,2026.18,2026.18,2026.18,2026.18,0.0
2023-12-25,2026.18,2026.18,2026.18,2026.18,0.0
