timestamp,open,high,low,close,volume
2026-04-06T18:00:00,4680.7998046875,4694.0,4677.7998046875,4685.89990234375,815
2026-04-06T18:15:00,4686.39990234375,4692.0,4686.39990234375,4687.2001953125,597
2026-04-06T18:30:00,4687.7001953125,4691.0,4676.2001953125,4677.39990234375,801
2026-04-06T18:45:00,4677.7001953125,4686.0,4675.89990234375,4685.2001953125,971
2026-04-06T19:00:00,4685.2001953125,4686.60009765625,4677.0,4677.7998046875,680
2026-04-06T19:15:00,4677.7998046875,4678.39990234375,4672.60009765625,4677.2998046875,666
2026-04-06T19:30:00,4677.5,4681.0,4675.7998046875,4678.7001953125,487
2026-04-06T19:45:00,4678.5,4685.2001953125,4678.5,4682.2001953125,740
2026-04-06T20:00:00,4682.60009765625,4684.5,4679.2001953125,4684.5,355
2026-04-06T20:15:00,4684.2998046875,4685.10009765625,4682.60009765625,4683.10009765625,150
2026-04-06T20:30:00,4683.2998046875,4685.60009765625,4678.10009765625,4679.89990234375,238
2026-04-06T20:45:00,4680.10009765625,4681.5,4674.60009765625,4676.10009765625,177
2026-04-06T22:00:00,4678.60009765625,4694.89990234375,4675.60009765625,4690.7998046875,171
2026-04-06T22:15:00,4690.0,4693.2001953125,4685.7001953125,4689.0,252
2026-04-06T22:30:00,4689.10009765625,4689.5,4685.2998046875,4686.0,139
2026-04-06T22:45:00,4685.89990234375,4689.0,4683.10009765625,4685.10009765625,195
2026-04-06T23:00:00,4684.89990234375,4688.0,4683.39990234375,4686.60009765625,242
2026-04-06T23:15:00,4686.89990234375,4687.5,4679.7998046875,4681.5,182
2026-04-06T23:30:00,4680.7001953125,4683.10009765625,4677.89990234375,4681.89990234375,224
2026-04-06T23:45:00,4681.89990234375,4687.2998046875,4680.89990234375,4685.89990234375,211
2026-04-07T00:00:00,4685.89990234375,4688.2001953125,4675.7998046875,4684.7001953125,702
2026-04-07T00:15:00,4685.39990234375,4688.39990234375,4683.7001953125,4686.0,298
2026-04-07T00:30:00,4686.10009765625,4688.39990234375,4684.89990234375,4687.7001953125,327
2026-04-07T00:45:00,4687.60009765625,4689.10009765625,4681.2998046875,4681.89990234375,365
2026-04-07T01:00:00,4681.39990234375,4692.0,4651.60009765625,4667.89990234375,4500
2026-04-07T01:15:00,4666.60009765625,4684.0,4664.2001953125,4680.89990234375,1126
2026-04-07T01:30:00,4681.0,4689.0,4654.0,4667.10009765625,2808
2026-04-07T01:45:00,4667.2001953125,4672.39990234375,4641.39990234375,4651.89990234375,2537
2026-04-07T02:00:00,4652.2998046875,4659.39990234375,4645.0,4651.10009765625,997
2026-04-07T02:15:00,4650.0,4660.7001953125,4647.5,4659.60009765625,542
2026-04-07T02:30:00,4659.2001953125,4672.0,4658.5,4671.39990234375,727
2026-04-07T02:45:00,4670.89990234375,4679.2001953125,4668.7001953125,4675.89990234375,1172
2026-04-07T03:00:00,4675.89990234375,4679.39990234375,4666.7998046875,4670.10009765625,494
2026-04-07T03:15:00,4670.10009765625,4672.7998046875,4664.7001953125,4668.10009765625,491
2026-04-07T03:30:00,4667.60009765625,4674.7998046875,4667.60009765625,4673.10009765625,432
2026-04-07T03:45:00,4673.2001953125,4676.39990234375,4672.2001953125,4674.89990234375,289
2026-04-07T04:00:00,4675.2001953125,4676.7001953125,4670.7998046875,4671.2998046875,301
2026-04-07T04:15:00,4671.2001953125,4676.7001953125,4671.10009765625,4675.2001953125,335
2026-04-07T04:30:00,4675.10009765625,4690.2998046875,4674.89990234375,4687.7998046875,1226
2026-04-07T04:45:00,4688.10009765625,4690.0,4685.2998046875,4686.39990234375,614
2026-04-07T05:00:00,4686.89990234375,4687.5,4680.2001953125,4681.7001953125,333
2026-04-07T05:15:00,4681.39990234375,4684.60009765625,4656.0,4658.2998046875,1479
2026-04-07T05:30:00,4658.39990234375,4668.2998046875,4648.39990234375,4656.7998046875,2471
2026-04-07T05:45:00,4656.10009765625,4672.0,4654.7998046875,4668.0,782
2026-04-07T06:00:00,4668.10009765625,4673.10009765625,4663.0,4672.10009765625,1055
2026-04-07T06:15:00,4672.2998046875,4674.0,4662.7998046875,4666.10009765625,1064
2026-04-07T06:30:00,4666.5,4679.0,4666.2998046875,4677.5,1138
2026-04-07T06:45:00,4677.2998046875,4681.89990234375,4673.5,4680.5,696
2026-04-07T07:00:00,4684.7001953125,4684.7001953125,4674.60009765625,4677.0,1001
2026-04-07T07:15:00,4676.0,4679.2001953125,4664.0,4665.2998046875,880
2026-04-07T07:30:00,4664.39990234375,4671.5,4661.60009765625,4669.10009765625,763
2026-04-07T07:45:00,4669.2001953125,4672.5,4664.0,4671.10009765625,1106
2026-04-07T08:00:00,4671.2001953125,4691.7998046875,4669.60009765625,4690.10009765625,2877
2026-04-07T08:15:00,4689.60009765625,4717.60009765625,4684.0,4704.7998046875,3283
2026-04-07T08:30:00,4704.7998046875,4714.39990234375,4703.2001953125,4709.7998046875,1080
2026-04-07T08:45:00,4710.0,4714.2001953125,4705.60009765625,4709.60009765625,954
2026-04-07T09:00:00,4709.7998046875,4720.0,4707.5,4712.2001953125,1365
2026-04-07T09:15:00,4712.2998046875,4721.2001953125,4709.2998046875,4713.7998046875,1628
2026-04-07T09:30:00,4713.10009765625,4714.10009765625,4690.39990234375,4693.10009765625,2795
2026-04-07T09:45:00,4693.10009765625,4701.60009765625,4684.0,4696.60009765625,2773
2026-04-07T10:00:00,4696.7998046875,4706.0,4688.2001953125,4702.89990234375,3337
2026-04-07T10:15:00,4702.5,4706.60009765625,4683.2998046875,4693.7001953125,1813
2026-04-07T10:30:00,4694.39990234375,4698.10009765625,4678.0,4687.89990234375,1126
2026-04-07T10:45:00,4687.7001953125,4687.7998046875,4674.89990234375,4677.5,2126
2026-04-07T11:00:00,4677.10009765625,4681.89990234375,4653.89990234375,4661.2998046875,2786
2026-04-07T11:15:00,4660.60009765625,4677.0,4658.5,4673.0,1933
2026-04-07T11:30:00,4673.0,4688.39990234375,4672.0,4688.0,1450
2026-04-07T11:45:00,4688.39990234375,4690.0,4681.0,4684.60009765625,831
2026-04-07T12:00:00,4685.2001953125,4691.5,4675.7998046875,4680.0,1510
2026-04-07T12:15:00,4679.7001953125,4696.2998046875,4676.0,4691.2001953125,1748
2026-04-07T12:30:00,4691.89990234375,4693.89990234375,4681.10009765625,4682.0,1030
2026-04-07T12:45:00,4682.0,4687.39990234375,4671.60009765625,4676.10009765625,1851
2026-04-07T13:00:00,4676.2001953125,4685.2998046875,4673.0,4681.7001953125,1400
2026-04-07T13:15:00,4682.0,4688.5,4675.2998046875,4683.60009765625,1007
2026-04-07T13:30:00,4683.60009765625,4688.7998046875,4660.0,4664.5,3210
2026-04-07T13:45:00,4664.0,4679.2001953125,4661.89990234375,4668.60009765625,2465
2026-04-07T14:00:00,4668.5,4670.10009765625,4631.89990234375,4647.5,7139
2026-04-07T14:15:00,4646.5,4675.60009765625,4634.10009765625,4670.2001953125,3924
2026-04-07T14:30:00,4670.39990234375,4687.39990234375,4667.60009765625,4672.89990234375,3354
2026-04-07T14:45:00,4672.89990234375,4682.7001953125,4654.60009765625,4658.10009765625,2552
2026-04-07T15:00:00,4658.2998046875,4668.7998046875,4650.0,4668.2998046875,2947
2026-04-07T15:15:00,4668.2998046875,4679.0,4666.2001953125,4678.7001953125,2377
2026-04-07T15:30:00,4678.7998046875,4682.7998046875,4666.10009765625,4671.2998046875,3129
2026-04-07T15:45:00,4671.39990234375,4685.0,4670.7001953125,4681.2998046875,1436
2026-04-07T16:00:00,4681.7998046875,4694.60009765625,4678.10009765625,4684.60009765625,2444
2026-04-07T16:15:00,4684.89990234375,4693.39990234375,4680.0,4688.5,1496
2026-04-07T16:30:00,4688.89990234375,4689.89990234375,4681.5,4686.7998046875,1583
2026-04-07T16:45:00,4686.2998046875,4688.5,4681.89990234375,4682.39990234375,794
2026-04-07T17:00:00,4682.5,4699.10009765625,4682.10009765625,4693.7998046875,1728
2026-04-07T17:15:00,4693.5,4693.5,4679.39990234375,4686.0,1733
2026-04-07T17:30:00,4686.10009765625,4712.7998046875,4686.10009765625,4698.2001953125,3352
2026-04-07T17:45:00,4698.89990234375,4706.10009765625,4697.2998046875,4701.7001953125,1001
2026-04-07T18:00:00,4702.2998046875,4710.7001953125,4702.2998046875,4710.5,864
2026-04-07T18:15:00,4709.89990234375,4712.2998046875,4703.10009765625,4706.7001953125,1048
2026-04-07T18:30:00,4707.0,4712.7001953125,4703.60009765625,4706.0,1517
2026-04-07T18:45:00,4705.7998046875,4706.5,4683.0,4688.5,1938
2026-04-07T19:00:00,4688.5,4694.7998046875,4686.89990234375,4694.2001953125,873
2026-04-07T19:15:00,4694.10009765625,4729.39990234375,4690.89990234375,4713.89990234375,3803
2026-04-07T19:30:00,4713.89990234375,4717.7998046875,4708.2998046875,4713.5,1370
2026-04-07T19:45:00,4712.60009765625,4745.7001953125,4712.5,4727.2998046875,4485
2026-04-07T20:00:00,4727.2998046875,4737.10009765625,4723.0,4734.89990234375,1310
2026-04-07T20:15:00,4735.5,4739.7998046875,4730.10009765625,4737.39990234375,641
2026-04-07T20:30:00,4738.2998046875,4743.7001953125,4729.0,4734.5,1148
2026-04-07T20:45:00,4734.7001953125,4740.0,4731.10009765625,4733.2998046875,759
2026-04-07T22:00:00,4747.2001953125,4779.2998046875,4741.2998046875,4758.89990234375,1264
2026-04-07T22:15:00,4759.7001953125,4763.10009765625,4752.89990234375,4762.7998046875,923
2026-04-07T22:30:00,4763.0,4808.7001953125,4740.5,4797.60009765625,5515
2026-04-07T22:45:00,4797.10009765625,4847.10009765625,4788.0,4845.10009765625,4966
2026-04-07T23:00:00,4844.7998046875,4852.2001953125,4828.2998046875,4845.10009765625,3876
2026-04-07T23:15:00,4846.2001953125,4857.89990234375,4835.60009765625,4843.10009765625,3112
2026-04-07T23:30:00,4843.2001953125,4845.89990234375,4832.2001953125,4841.0,2441
2026-04-07T23:45:00,4841.5,4863.5,4837.89990234375,4860.7001953125,2361
2026-04-08T00:00:00,4860.7001953125,4888.0,4858.5,4863.7998046875,5462
2026-04-08T00:15:00,4863.39990234375,4867.2001953125,4847.10009765625,4850.60009765625,3317
2026-04-08T00:30:00,4851.60009765625,4853.10009765625,4840.2001953125,4842.0,2784
2026-04-08T00:45:00,4841.7001953125,4856.10009765625,4836.89990234375,4845.60009765625,2784
2026-04-08T01:00:00,4846.7001953125,4854.10009765625,4834.0,4848.60009765625,5101
2026-04-08T01:15:00,4849.0,4850.89990234375,4821.2998046875,4823.60009765625,6906
2026-04-08T01:30:00,4823.10009765625,4833.7001953125,4817.2001953125,4828.39990234375,2168
2026-04-08T01:45:00,4828.89990234375,4843.5,4827.7001953125,4838.60009765625,1189
2026-04-08T02:00:00,4838.5,4853.7998046875,4838.39990234375,4843.10009765625,2691
2026-04-08T02:15:00,4842.2998046875,4842.60009765625,4836.39990234375,4839.7001953125,796
2026-04-08T02:30:00,4840.2998046875,4849.7001953125,4835.2998046875,4836.2998046875,1208
2026-04-08T02:45:00,4835.39990234375,4838.2001953125,4828.2001953125,4833.39990234375,998
2026-04-08T03:00:00,4833.7998046875,4835.2998046875,4827.10009765625,4828.5,753
2026-04-08T03:15:00,4827.39990234375,4834.60009765625,4825.7998046875,4832.5,898
2026-04-08T03:30:00,4832.10009765625,4834.60009765625,4824.39990234375,4830.10009765625,785
2026-04-08T03:45:00,4829.2998046875,4834.0,4827.60009765625,4828.2001953125,894
2026-04-08T04:00:00,4826.7998046875,4831.0,4823.10009765625,4827.10009765625,1071
2026-04-08T04:15:00,4826.5,4833.5,4819.7998046875,4832.0,1450
2026-04-08T04:30:00,4831.39990234375,4836.10009765625,4830.0,4832.0,604
2026-04-08T04:45:00,4832.39990234375,4833.2001953125,4826.7001953125,4832.7001953125,561
2026-04-08T05:00:00,4833.0,4839.7998046875,4829.39990234375,4838.5,848
2026-04-08T05:15:00,4837.89990234375,4844.89990234375,4835.0,4843.89990234375,928
2026-04-08T05:30:00,4844.0,4853.2998046875,4841.7001953125,4850.5,1287
2026-04-08T05:45:00,4850.0,4872.2001953125,4848.7998046875,4855.5,3232
2026-04-08T06:00:00,4855.2001953125,4862.7998046875,4848.60009765625,4854.0,2119
2026-04-08T06:15:00,4854.2998046875,4863.89990234375,4852.39990234375,4863.7001953125,2965
2026-04-08T06:30:00,4863.2001953125,4866.7998046875,4856.2998046875,4862.2998046875,2834
2026-04-08T06:45:00,4862.5,4866.0,4846.2001953125,4846.60009765625,2455
2026-04-08T07:00:00,4846.7998046875,4847.2998046875,4831.0,4839.0,1580
2026-04-08T07:15:00,4838.10009765625,4847.2001953125,4835.39990234375,4844.2998046875,1549
2026-04-08T07:30:00,4844.10009765625,4844.60009765625,4831.60009765625,4835.10009765625,1296
2026-04-08T07:45:00,4834.89990234375,4846.7001953125,4834.5,4839.7001953125,1218
2026-04-08T08:00:00,4839.89990234375,4845.39990234375,4834.2998046875,4841.7001953125,1241
2026-04-08T08:15:00,4841.5,4846.0,4825.0,4835.5,1614
2026-04-08T08:30:00,4834.7998046875,4835.60009765625,4818.0,4821.2998046875,1792
2026-04-08T08:45:00,4820.89990234375,4831.39990234375,4817.5,4821.7998046875,1927
2026-04-08T09:00:00,4821.89990234375,4829.2998046875,4821.2001953125,4828.89990234375,1241
2026-04-08T09:15:00,4828.39990234375,4834.0,4822.7998046875,4825.39990234375,1323
2026-04-08T09:30:00,4825.2998046875,4831.0,4804.0,4809.10009765625,2615
2026-04-08T09:45:00,4810.2001953125,4816.39990234375,4802.89990234375,4810.2001953125,2228
2026-04-08T10:00:00,4810.2998046875,4819.0,4809.2001953125,4810.10009765625,908
2026-04-08T10:15:00,4810.0,4810.7001953125,4798.2001953125,4809.7998046875,1770
2026-04-08T10:30:00,4809.5,4819.60009765625,4806.89990234375,4818.7001953125,963
2026-04-08T10:45:00,4818.5,4823.10009765625,4809.7001953125,4809.7001953125,1603
2026-04-08T11:00:00,4809.2998046875,4818.7998046875,4807.2001953125,4815.2001953125,1538
2026-04-08T11:15:00,4815.10009765625,4825.5,4810.60009765625,4818.7998046875,2460
2026-04-08T11:30:00,4819.2001953125,4820.7998046875,4806.39990234375,4818.7998046875,1706
2026-04-08T11:45:00,4818.2998046875,4830.39990234375,4817.2998046875,4826.39990234375,1870
2026-04-08T12:00:00,4826.2998046875,4834.7998046875,4825.0,4832.39990234375,2154
2026-04-08T12:15:00,4832.5,4832.89990234375,4793.7001953125,4810.7998046875,5255
2026-04-08T12:30:00,4810.89990234375,4825.0,4809.7998046875,4821.7001953125,2190
2026-04-08T12:45:00,4822.0,4829.7001953125,4821.7001953125,4827.10009765625,1506
2026-04-08T13:00:00,4826.60009765625,4833.60009765625,4818.0,4820.5,2055
2026-04-08T13:15:00,4820.5,4826.89990234375,4816.7998046875,4818.10009765625,2238
2026-04-08T13:30:00,4817.7001953125,4822.2001953125,4800.60009765625,4801.2998046875,5242
2026-04-08T13:45:00,4801.10009765625,4816.0,4792.7998046875,4804.10009765625,4543
2026-04-08T14:00:00,4803.7001953125,4818.7998046875,4803.10009765625,4807.0,4142
2026-04-08T14:15:00,4807.0,4812.2001953125,4788.0,4795.10009765625,3882
2026-04-08T14:30:00,4794.89990234375,4797.2998046875,4776.0,4787.5,4981
2026-04-08T14:45:00,4787.10009765625,4792.0,4757.60009765625,4762.2001953125,7495
2026-04-08T15:00:00,4761.60009765625,4775.39990234375,4759.89990234375,4769.7001953125,3870
2026-04-08T15:15:00,4769.0,4783.2998046875,4769.0,4776.2001953125,2799
2026-04-08T15:30:00,4776.2998046875,4787.10009765625,4776.2001953125,4781.2001953125,2142
2026-04-08T15:45:00,4781.2998046875,4788.7998046875,4780.0,4782.0,1401
2026-04-08T16:00:00,4782.2001953125,4788.2998046875,4779.10009765625,4779.2001953125,1510
2026-04-08T16:15:00,4779.39990234375,4780.10009765625,4770.89990234375,4775.10009765625,2268
2026-04-08T16:30:00,4775.60009765625,4785.7998046875,4773.2998046875,4784.39990234375,1264
2026-04-08T16:45:00,4783.5,4791.10009765625,4781.89990234375,4785.89990234375,1223
2026-04-08T17:00:00,4785.7001953125,4789.89990234375,4782.2001953125,4786.60009765625,1025
2026-04-08T17:15:00,4786.7998046875,4788.5,4771.5,4776.60009765625,4255
2026-04-08T17:30:00,4776.7998046875,4780.10009765625,4761.7998046875,4766.0,3756
2026-04-08T17:45:00,4766.10009765625,4767.2001953125,4755.5,4759.5,1108
2026-04-08T18:00:00,4759.10009765625,4769.7998046875,4751.5,4768.60009765625,1578
2026-04-08T18:15:00,4768.89990234375,4769.5,4741.10009765625,4747.39990234375,5237
2026-04-08T18:30:00,4747.60009765625,4750.0,4732.2998046875,4734.5,2051
2026-04-08T18:45:00,4733.89990234375,4742.0,4728.10009765625,4730.10009765625,2496
2026-04-08T19:00:00,4729.2998046875,4741.39990234375,4720.60009765625,4740.5,2293
2026-04-08T19:15:00,4740.2998046875,4743.7001953125,4732.2001953125,4733.5,1098
2026-04-08T19:30:00,4733.0,4750.0,4733.0,4747.2001953125,1405
2026-04-08T19:45:00,4746.60009765625,4756.60009765625,4746.60009765625,4755.2998046875,1268
2026-04-08T20:00:00,4755.2001953125,4757.2998046875,4751.2001953125,4752.89990234375,588
2026-04-08T20:15:00,4752.60009765625,4755.0,4746.5,4748.2998046875,419
2026-04-08T20:30:00,4747.39990234375,4749.2001953125,4746.10009765625,4747.10009765625,155
2026-04-08T20:45:00,4747.2001953125,4749.2998046875,4742.10009765625,4745.0,639
2026-04-08T22:00:00,4744.7998046875,4757.7001953125,4733.0,4736.2001953125,481
2026-04-08T22:15:00,4736.10009765625,4741.2001953125,4728.5,4737.2001953125,859
2026-04-08T22:30:00,4738.0,4743.7001953125,4730.0,4736.2998046875,824
2026-04-08T22:45:00,4735.5,4744.2001953125,4735.5,4741.5,397
2026-04-08T23:00:00,4741.2001953125,4741.2998046875,4728.5,4731.7998046875,844
2026-04-08T23:15:00,4732.2001953125,4739.5,4729.2998046875,4734.60009765625,644
2026-04-08T23:30:00,4733.7001953125,4738.7001953125,4730.7001953125,4736.7998046875,399
2026-04-08T23:45:00,4736.2001953125,4743.39990234375,4735.7998046875,4738.7998046875,372
2026-04-09T00:00:00,4739.39990234375,4739.60009765625,4718.60009765625,4726.0,1491
2026-04-09T00:15:00,4726.0,4735.39990234375,4724.10009765625,4730.2001953125,831
2026-04-09T00:30:00,4730.10009765625,4741.7998046875,4728.60009765625,4741.5,822
2026-04-09T00:45:00,4741.7998046875,4742.39990234375,4729.10009765625,4730.39990234375,737
2026-04-09T01:00:00,4730.2001953125,4745.5,4722.39990234375,4743.5,1860
2026-04-09T01:15:00,4743.2998046875,4746.60009765625,4725.2998046875,4727.60009765625,1636
2026-04-09T01:30:00,4727.2998046875,4744.5,4727.0,4740.89990234375,1314
2026-04-09T01:45:00,4741.2001953125,4752.2001953125,4740.89990234375,4751.2001953125,1101
2026-04-09T02:00:00,4751.5,4752.7998046875,4744.7998046875,4746.39990234375,908
2026-04-09T02:15:00,4747.0,4751.60009765625,4746.7001953125,4749.10009765625,745
2026-04-09T02:30:00,4748.7998046875,4756.39990234375,4748.7998046875,4755.7998046875,977
2026-04-09T02:45:00,4756.10009765625,4756.60009765625,4741.0,4742.10009765625,1169
2026-04-09T03:00:00,4742.2001953125,4743.39990234375,4734.39990234375,4735.60009765625,845
2026-04-09T03:15:00,4735.2998046875,4736.0,4728.0,4735.39990234375,1148
2026-04-09T03:30:00,4735.7998046875,4737.7998046875,4734.89990234375,4736.60009765625,334
2026-04-09T03:45:00,4737.7001953125,4737.7001953125,4729.5,4735.0,735
2026-04-09T04:00:00,4734.60009765625,4745.2001953125,4733.0,4744.89990234375,526
2026-04-09T04:15:00,4745.0,4746.2998046875,4739.60009765625,4739.7998046875,373
2026-04-09T04:30:00,4739.39990234375,4746.39990234375,4737.2001953125,4743.7998046875,594
2026-04-09T04:45:00,4743.89990234375,4748.39990234375,4742.89990234375,4744.2001953125,457
2026-04-09T05:00:00,4743.89990234375,4746.39990234375,4733.60009765625,4736.39990234375,629
2026-04-09T05:15:00,4736.5,4749.60009765625,4736.0,4749.5,535
2026-04-09T05:30:00,4749.2001953125,4749.60009765625,4739.10009765625,4746.39990234375,862
2026-04-09T05:45:00,4746.5,4747.39990234375,4729.10009765625,4736.39990234375,1566
2026-04-09T06:00:00,4736.7001953125,4749.2001953125,4735.0,4743.39990234375,1314
2026-04-09T06:15:00,4743.2998046875,4745.60009765625,4736.2001953125,4741.2001953125,768
2026-04-09T06:30:00,4741.7001953125,4746.60009765625,4735.5,4737.2998046875,1053
2026-04-09T06:45:00,4736.89990234375,4738.89990234375,4727.2001953125,4736.2998046875,1743
2026-04-09T07:00:00,4736.5,4754.10009765625,4732.5,4748.0,2814
2026-04-09T07:15:00,4748.10009765625,4748.39990234375,4729.5,4732.2001953125,1884
2026-04-09T07:30:00,4732.7998046875,4755.2001953125,4732.7001953125,4746.89990234375,2447
2026-04-09T07:45:00,4746.5,4748.7998046875,4735.5,4748.39990234375,1750
2026-04-09T08:00:00,4748.2998046875,4750.60009765625,4744.10009765625,4748.10009765625,778
2026-04-09T08:15:00,4748.10009765625,4752.10009765625,4745.39990234375,4745.60009765625,1104
2026-04-09T08:30:00,4745.89990234375,4757.7998046875,4744.89990234375,4754.2001953125,1188
2026-04-09T08:45:00,4754.5,4758.60009765625,4750.5,4750.5,1144
2026-04-09T09:00:00,4750.10009765625,4758.0,4747.7001953125,4755.39990234375,1075
2026-04-09T09:15:00,4755.5,4758.5,4753.60009765625,4754.39990234375,793
2026-04-09T09:30:00,4754.10009765625,4757.5,4751.39990234375,4751.39990234375,942
2026-04-09T09:45:00,4751.2998046875,4755.2001953125,4748.2001953125,4753.89990234375,1023
2026-04-09T10:00:00,4753.89990234375,4758.0,4750.60009765625,4752.10009765625,486
2026-04-09T10:15:00,4751.5,4764.7001953125,4748.10009765625,4762.60009765625,1555
2026-04-09T10:30:00,4763.2001953125,4766.0,4761.10009765625,4765.60009765625,821
2026-04-09T10:45:00,4765.7001953125,4771.39990234375,4764.10009765625,4765.7001953125,1103
2026-04-09T11:00:00,4765.7998046875,4768.7998046875,4762.89990234375,4763.7998046875,617
2026-04-09T11:15:00,4763.89990234375,4772.2001953125,4763.2998046875,4770.2998046875,629
2026-04-09T11:30:00,4770.2998046875,4776.0,4767.7001953125,4775.60009765625,1018
2026-04-09T11:45:00,4775.89990234375,4782.7001953125,4775.10009765625,4781.2998046875,1780
2026-04-09T12:00:00,4781.7001953125,4785.0,4766.89990234375,4767.39990234375,1743
2026-04-09T12:15:00,4767.60009765625,4769.2001953125,4759.60009765625,4762.2001953125,1872
2026-04-09T12:30:00,4763.0,4773.2998046875,4760.10009765625,4769.10009765625,1963
2026-04-09T12:45:00,4769.60009765625,4772.60009765625,4762.60009765625,4770.89990234375,1211
2026-04-09T13:00:00,4771.2998046875,4781.7001953125,4763.89990234375,4779.2998046875,2340
2026-04-09T13:15:00,4779.89990234375,4784.0,4776.60009765625,4777.0,1716
2026-04-09T13:30:00,4778.10009765625,4802.7998046875,4775.39990234375,4801.10009765625,4212
2026-04-09T13:45:00,4801.39990234375,4802.2998046875,4784.60009765625,4789.60009765625,3113
2026-04-09T14:00:00,4790.0,4801.7998046875,4787.10009765625,4796.5,3184
2026-04-09T14:15:00,4796.10009765625,4798.7001953125,4785.10009765625,4791.2998046875,2733
2026-04-09T14:30:00,4791.2001953125,4793.10009765625,4772.5,4781.10009765625,3479
2026-04-09T14:45:00,4780.60009765625,4794.0,4780.2998046875,4794.0,1485
2026-04-09T15:00:00,4794.0,4795.89990234375,4786.2001953125,4794.2998046875,1589
2026-04-09T15:15:00,4794.89990234375,4812.39990234375,4794.89990234375,4804.5,4782
2026-04-09T15:30:00,4803.89990234375,4823.89990234375,4803.2998046875,4815.7998046875,5287
2026-04-09T15:45:00,4815.60009765625,4819.0,4808.7998046875,4817.39990234375,4804
2026-04-09T16:00:00,4817.7001953125,4825.5,4812.2001953125,4812.89990234375,2487
2026-04-09T16:15:00,4812.89990234375,4822.7001953125,4811.7001953125,4817.2998046875,1691
2026-04-09T16:30:00,4817.7001953125,4819.89990234375,4810.10009765625,4811.7001953125,1211
2026-04-09T16:45:00,4811.89990234375,4815.7001953125,4808.7998046875,4813.0,1118
2026-04-09T17:00:00,4813.5,4818.5,4810.89990234375,4817.7001953125,1205
2026-04-09T17:15:00,4817.2998046875,4822.7001953125,4814.60009765625,4817.10009765625,3335
2026-04-09T17:30:00,4817.2998046875,4826.0,4811.7998046875,4819.60009765625,2464
2026-04-09T17:45:00,4819.7998046875,4825.60009765625,4819.7998046875,4822.2998046875,1393
2026-04-09T18:00:00,4822.60009765625,4822.7001953125,4804.60009765625,4807.89990234375,2185
2026-04-09T18:15:00,4807.89990234375,4812.5,4802.0,4806.2998046875,1049
2026-04-09T18:30:00,4805.89990234375,4806.10009765625,4792.7001953125,4795.0,1887
2026-04-09T18:45:00,4794.39990234375,4800.7998046875,4792.2001953125,4796.60009765625,1324
2026-04-09T19:00:00,4796.60009765625,4806.89990234375,4793.39990234375,4803.2998046875,1028
2026-04-09T19:15:00,4804.0,4804.89990234375,4796.39990234375,4797.7001953125,595
2026-04-09T19:30:00,4798.39990234375,4802.10009765625,4793.2998046875,4796.2001953125,892
2026-04-09T19:45:00,4796.39990234375,4798.2001953125,4790.7001953125,4793.0,968
2026-04-09T20:00:00,4793.0,4795.7001953125,4791.2001953125,4793.89990234375,343
2026-04-09T20:15:00,4794.39990234375,4797.39990234375,4790.2001953125,4794.2001953125,324
2026-04-09T20:30:00,4794.89990234375,4796.0,4784.60009765625,4788.7001953125,535
2026-04-09T20:45:00,4788.2998046875,4793.2998046875,4788.0,4790.5,347
2026-04-09T22:00:00,4790.5,4810.0,4789.2998046875,4793.7998046875,196
2026-04-09T22:15:00,4794.39990234375,4794.39990234375,4786.89990234375,4787.7001953125,527
2026-04-09T22:30:00,4788.39990234375,4791.0,4782.60009765625,4785.0,539
2026-04-09T22:45:00,4785.0,4788.10009765625,4782.2001953125,4787.60009765625,688
2026-04-09T23:00:00,4787.39990234375,4787.39990234375,4780.60009765625,4782.7998046875,610
2026-04-09T23:15:00,4783.0,4785.0,4779.7998046875,4781.2998046875,304
2026-04-09T23:30:00,4781.2001953125,4786.2998046875,4781.2001953125,4783.2998046875,475
2026-04-09T23:45:00,4783.10009765625,4787.10009765625,4781.5,4787.0,440
2026-04-10T00:00:00,4786.60009765625,4786.60009765625,4773.7998046875,4777.5,1020
2026-04-10T00:15:00,4777.60009765625,4781.89990234375,4774.2998046875,4777.0,1169
2026-04-10T00:30:00,4777.2998046875,4784.7001953125,4777.2998046875,4779.10009765625,692
2026-04-10T00:45:00,4778.7001953125,4786.5,4778.2998046875,4786.39990234375,624
2026-04-10T01:00:00,4786.2001953125,4790.5,4781.39990234375,4783.7998046875,1339
2026-04-10T01:15:00,4783.7998046875,4788.7001953125,4781.2998046875,4785.7001953125,795
2026-04-10T01:30:00,4785.60009765625,4800.39990234375,4783.39990234375,4794.89990234375,1708
2026-04-10T01:45:00,4794.89990234375,4796.39990234375,4783.2001953125,4787.2998046875,1267
2026-04-10T02:00:00,4787.5,4788.2001953125,4771.10009765625,4774.89990234375,1535
2026-04-10T02:15:00,4775.0,4776.89990234375,4764.0,4766.7001953125,2070
2026-04-10T02:30:00,4766.89990234375,4772.2998046875,4760.39990234375,4771.89990234375,1473
2026-04-10T02:45:00,4772.2998046875,4776.0,4770.0,4775.5,1129
2026-04-10T03:00:00,4775.60009765625,4784.7998046875,4775.2001953125,4782.7001953125,1026
2026-04-10T03:15:00,4783.2998046875,4785.0,4778.10009765625,4779.2001953125,825
2026-04-10T03:30:00,4779.5,4792.10009765625,4779.2001953125,4788.89990234375,1306
